Eksponeringer;CPM (pris pr. 1000 eksponeringer)
151;86,55629139
239;52,59414226
140;44,35714286
1005;65,37313433
0;
0;
0;
6;108,33333333
10;57
976;86,875
576;74,82638889
0;
871;73,99540758
395;69,39240506
0;
89;100,4494382
27;86,2962963
11;187,27272727
0;
1008;89,07738095
80;69,125
1;20
153;124,44444444
1087;73,59705612
0;
114;127,19298246
0;
242;95,90909091
6;81,66666667
2;45
7;47,14285714
4;22,5
1;40
1;20
51;108,62745098
54;105,18518519
0;
268;66,56716418
9;97,77777778
20;57,5
1;70
0;
0;
97;94,84536082
0;
31;45,48387097
86;75,58139535
151;130,39735099
112;105,35714286
2120;77,00943396
0;
43;73,95348837
43;58,60465116
0;
267;62,05992509
234;55,68376068
4;22,5
0;
287;58,64111498
246;49,43089431
6;81,66666667
0;
262;59,77099237
223;52,60089686
10;90
0;
108;92,22222222
81;68,27160494
0;
1;90
1;20
3;13,33333333
7;80
21;87,61904762
22;69,09090909
0;
8;50
9;60
104;59,32692308
207;71,88405797
220;71,18181818
441;77,95918367
0;
169;64,73372781
10;46
584;88,09931507
23;105,2173913
9;70
0;
0;
1;40
13;32,30769231
327;61,37614679
30;86,33333333
35;71,71428571
372;70,67204301
2;25
5;28
8;67,5
14;62,85714286
182;73,9010989
13;38,46153846
18;47,22222222
365;71,53424658
380;71,13157895
582;80,82474227
0;
21;96,19047619
323;75,94427245
8;43,75
6;43,33333333
1;20
17;95,88235294
308;71,62337662
134;59,62686567
596;92,58389262
11;68,18181818
0;
25;69,2
0;
0;
385;62,85714286
7;55,71428571
12;38,33333333
121;64,46280992
2;70
237;71,09704641
628;89,55414013
54;101,48148148
48;80
26;57,30769231
25;36,8
0;
0;
17;73,52941176
59;39,66101695
42;55,95238095
116;42,75862069
0;
87;69,54022989
142;91,4084507
511;100,64579256
0;
0;
4;165
269;79,21933086
160;57,9375
13;55,38461538
0;
216;86,38888889
157;68,78980892
8;63,75
0;
211;102,79620853
3;80
0;
142;74,22535211
0;
8;107,5
400;67,925
174;69,1954023
0;
19;55,26315789
0;
0;
13;56,15384615
22;111,81818182
30;79,66666667
37;90,54054054
402;77,3880597
10;41
485;92,04123711
116;60,43103448
534;57,82771536
430;70,34883721
57;45,26315789
0;
0;
150;59,26666667
3;50
681;87,51835536
51;63,33333333
30;65,66666667
1;0
64;64,0625
0;
0;
1134;60,02645503
706;66,35977337
363;70,52341598
100;48,2
8;55
84;58,57142857
1;10
0;
0;
24;43,33333333
0;
364;66,75824176
374;54,06417112
0;
135;54,59259259
1322;64,44780635
1724;54,61136891
1029;101,797862
352;74,40340909
32;55,625
38;99,21052632
21;55,71428571
4;50
922;72,29934924
872;57,02981651
0;
81;49,62962963
11;111,81818182
27;98,51851852
16;81,25
80;67,375
391;103,75959079
332;106,86746988
32;80,3125
19;64,73684211
13;82,30769231
0;
2;40
0;
5;40
5;66
41;57,56097561
108;70,55555556
117;69,74358974
242;86,98347107
27;65,92592593
316;67,08860759
0;
1;50
2;45
8;43,75
740;77,58108108
33;50,60606061
8;50
69;65,50724638
0;
21;58,57142857
119;63,78151261
286;68,77622378
2;45
16;43,75
19;29,47368421
24;35
38;49,47368421
57;35,96491228
73;56,71232877
569;43,19859402
891;52,04264871
341;61,70087977
260;48,26923077
136;46,76470588
34;54,11764706
14;40
10;37
0;
301;53,05647841
2;40
15;70
4;130
120;66,75
320;66
0;
0;
0;
338;72,13017751
2;155
771;78,56031128
15;46,66666667
3;43,33333333
26;94,23076923
15;81,33333333
1;60
0;
8;73,75
14;70
73;77,67123288
3;146,66666667
0;
20;78
108;63,24074074
206;77,23300971
373;61,55495979
768;75,703125
156;101,34615385
62;48,87096774
0;
5;136
168;55,23809524
123;53,33333333
76;47,36842105
4;32,5
2;30
0;
3;60
12;118,33333333
12;102,5
14;92,85714286
64;48,90625
37;47,56756757
20;78,5
308;110,77922078
0;
0;
6;143,33333333
301;91,99335548
333;77,74774775
178;69,38202247
1;50
12;70
0;
0;
17;52,35294118
210;45,28571429
231;57,18614719
490;42,89795918
12;80,83333333
0;
1;40
0;
38;88,15789474
1397;84,14459556
1639;77,01037218
0;
32;115,9375
34;87,94117647
1;110
9;40
536;51,08208955
73;60,82191781
626;103,514377
6;50
304;92,13815789
447;50,44742729
104;101,82692308
167;79,28143713
0;
6;38,33333333
8;71,25
0;
159;63,08176101
177;56,38418079
0;
759;82,17271516
312;74,78285229
16;51,79120515
0;
0;
0;
4;44,81387868
1;29,87591912
3;19,91727941
0;
12;63,33333333
345;75,15942029
630;83,6031746
383;74,67679696
0;
0;
3;159,77072108
27;58,43466188
1188;91,215902
736;86,66910379
399;90,57619923
15;81,33333333
913;9,20043812
512;9,23828125
353;69,60339943
110;67,36363636
42;9,52380952
11;65,45454545
0;
56;11,78571429
25;6,4
4;57,5
1;80
10;39
3;36,66666667
2;65
5;60
9;135,55555556
5;194
0;
49;71,83673469
207;62,85024155
0;
220;133,72727273
9;53,33333333
52;59,42307692
0;
44;63,86363636
172;60,93023256
0;
0;
980;56,60204082
279;65,94982079
16;112,5
66;138,93939394
28;119,28571429
30;121
0;
25;108
0;
54;153,51851852
293;139,55631399
201;105,97014925
0;
128;120
0;
102;86,2745098
0;
228;110,04385965
347;110,43227666
180;93,88888889
302;120,62913907
0;
0;
166;83,97590361
0;
258;118,37209302
168;106,60714286
0;
222;95,40540541
0;
86;69,30232558
162;128,39506173
66;93,63636364
614;100,52117264
28;93,57142857
43;78,8372093
374;81,89839572
217;106,49769585
412;58,17961165
0;
179;138,99441341
151;89,53642384
0;
4;57,5
12;124,16666667
0;
11;42,72727273
191;125,96858639
37;76,48648649
158;112,65822785
0;
75;86,8
0;
151;73,70860927
0;
144;75,34722222
226;68,62831858
1530;93,30065359
0;
60;78,5
94;76,70212766
958;85,44885177
633;59,51026856
0;
0;
560;63,08928571
101;69,8019802
0;
171;75,96491228
0;
365;63,83561644
0;
0;
0;
268;66,71641791
64;73,75
0;
0;
307;69,6742671
1599;78,29268293
0;
54;86,48148148
547;58,62888483
112;59,91071429
0;
1776;85,14076577
0;
260;67,30769231
63;75,55555556
0;
52;61,15384615
0;
217;59,35483871
127;61,49606299
0;
830;54,21686747
1;30
0;
41;70,97560976
50;131,2
5;98
51;129,60784314
137;70,3649635
380;102,73684211
9;125,55555556
2;15
2;55
6;98,33333333
9;293,33333333
11;109,09090909
27;150
29;133,44827586
8;97,5
303;85,67656766
68;125
77;79,87012987
197;75,32994924
418;92,15311005
16;151,25
65;55,69230769
169;110,82840237
8;41,25
57;121,22807018
8;53,75
1;120
21;94,76190476
1;50
77;75,06493506
0;
55;89,27272727
0;
5;70
0;
1;110
2;30
93;68,70967742
146;64,31506849
151;67,61589404
180;65,66666667
5;68
5;70
3;66,66666667
783;94,31673052
0;
486;86,56378601
248;67,7016129
179;91,95530726
123;76,2601626
57;103,15789474
17;60
12;89,16666667
54;64,44444444
222;67,79279279
0;
1;50
13;66,92307692
680;66,45588235
0;
78;65,12820513
359;57,63231198
282;67,12765957
0;
8;31,25
464;78,0387931
2;30
7;54,28571429
10;143
525;70,78095238
2;30
12;96,66666667
712;60,28089888
537;60,98696462
428;60,86448598
263;65,32319392
0;
717;53,0264993
100;52,6
0;
13;67,69230769
7;72,85714286
3;60
1;30
1;10
2;95
0;
13;86,15384615
16;75
189;61,9047619
315;55,17460317
521;63,89635317
562;58,57651246
2;50
476;58,67647059
52;56,15384615
0;
8;56,25
8;78,75
20;41,5
206;59,36893204
318;55,97484277
551;55,20871143
642;55,73208723
7;121,42857143
10;58
0;
1;20
7;91,42857143
2;40
3;110
5;74
1;150
0;
9;36,66666667
9;28,88888889
3;56,66666667
142;53,45070423
281;52,8113879
628;65
722;56,01108033
6;78,33333333
6;61,66666667
9;57,77777778
595;64,16806723
0;
1;40
1;40
13;143,07692308
9;65,55555556
8;127,5
2;30
20;110,5
9;61,11111111
10;48
154;79,54545455
245;59,14285714
493;66,89655172
10;63
0;
83;74,3373494
77;103,11688312
34;82,94117647
11;30,90909091
2;35
1;50
0;
13;50
449;63,34075724
377;70,0530504
210;55,9047619
140;67,28571429
0;
9;71,11111111
14;95,71428571
119;66,13445378
201;57,26368159
409;64,71882641
501;66,70658683
0;
1;60
1;140
15;48,66666667
21;77,61904762
73;92,73972603
74;76,62162162
0;
0;
1;0
2;45
18;48,33333333
23;82,60869565
63;72,53968254
75;83,6
0;
102;67,25490196
12;86,66666667
0;
454;77,2246696
211;59,81042654
318;84,81132075
8;51,25
64;76,40625
0;
167;70,95808383
128;84,609375
118;77,88135593
58;72,06896552
0;
48;88,125
5;54
3;40
717;85,76011158
0;
4;55
6;53,33333333
82;85,97560976
118;68,72881356
245;78,24489796
295;72,84745763
0;
33;65,75757576
77;97,14285714
75;83,2
123;86,17886179
81;98,27160494
32;81,25
27;71,11111111
56;74,46428571
3;66,66666667
2;85
0;
0;
251;72,66932271
149;92,01342282
109;65,2293578
0;
66;45,90909091
312;41,69871795
1016;47,53937008
361;55,15235457
0;
0;
0;
731;47,6744186
195;61,69230769
0;
115;39,82608696
18;46,66666667
0;
272;46,21323529
351;49,17378917
0;
56;46,96428571
102;55,29411765
0;
282;50,03546099
1027;49,44498539
0;
78;49,61538462
569;41,6344464
0;
240;47,95833333
0;
317;58,70662461
806;49,80148883
55;46,90909091
0;
315;59,01587302
0;
99;56,06060606
453;44,85651214
951;49,61093586
0;
0;
0;
0;
0;
0;
3;73,33333333
0;
104;107,69230769
0;
0;
69;68,26086957
0;
0;
7;107,14285714
433;129,95381062
279;102,40143369
51;54,31372549
42;11,42857143
944;21,53601695
2;50
32;50,3125
590;18,06779661
13;33,07692308
0;
198;39,39393939
560;42,66071429
337;50,29673591
1;50
6;36,66666667
26;60,38461538
11;78,18181818
8;76,25
114;46,75438596
0;
0;
2;95
1;30
403;66,52605459
170;65,70588235
27;44,81481481
248;74,23387097
0;
0;
506;97,29249012
306;74,31372549
13;60
0;
0;
351;97,74928775
0;
19;44,21052632
132;33,18181818
23;54,7826087
452;42,8539823
1358;36,72312224
0;
7;81,42857143
144;71,18055556
0;
4;47,5
314;44,87261146
0;
0;
136;16,47058824
115;18,69565217
3;43,33333333
7;25,71428571
1054;58,69070209
4;75
9;48,88888889
8;20
1;50
0;
2;50
3;36,66666667
454;58,28193833
304;99,50657895
2;25
51;111,96078431
25;35,2
10;45
0;
18;41,66666667
60;39,66666667
17;70,58823529
20;47
0;
223;61,92825112
206;46,60194175
301;47,27574751
0;
1;20
1;50
24;60,83333333
302;79,33774834
94;9,78723404
2958;17,69776876
0;
12;58,33333333
2121;14,62989156
1;90
162;80,0617284
84;76,9047619
10;71
4;52,5
0;
7;34,28571429
3;460
4;80
1;110
12;60,83333333
336;103,27380952
1;110
924;56,73160173
408;57,18137255
2;70
0;
0;
179;70,72625698
23;36,52173913
0;
1;10
36;46,38888889
440;45,13636364
972;53,08641975
0;
187;55,34759358
0;
534;41,91011236
28;41,42857143
6;40
158;37,34177215
13;56,15384615
14;83,57142857
0;
0;
3;16,66666667
4;67,5
6;106,66666667
18;117,22222222
8;32,5
216;95,60185185
295;76,03389831
424;95,75471698
118;60
0;
21;49,04761905
52;63,07692308
3;60
3;363,33333333
0;
18;85
6;68,33333333
3;126,66666667
1;50
0;
204;73,87254902
8;130
248;67,62096774
180;100,55555556
0;
235;121,78723404
144;86,25
161;95,77639752
0;
0;
48;39,16666667
189;50
196;39,59183673
0;
548;41,00364964
45;10,44444444
3;20
1;130
75;59,06666667
0;
2;40
10;88
0;
77;20,51948052
1052;15,48479087
154;70
795;13,33333333
107;22,14953271
0;
10;18
14;47,14285714
0;
24;60
264;23,4469697
307;27,65472313
156;53,01282051
0;
57;51,22807018
79;60
162;33,20987654
2230;12,64125561
1524;12,60498688
3;76,66666667
0;
177;60,2259887
104;15,19230769
502;41,61354582
13;36,15384615
15;56,66666667
5;70
354;24,06779661
506;31,02766798
76;50,26315789
0;
2;30
39;71,02564103
99;13,23232323
0;
144;60,41666667
1707;13,23960164
1368;12,28070175
0;
0;
46;55,86956522
790;19,90107676
652;28,07330802
44;69,59791529
38;47,66750923
32;18,4514081
4;77,55846115
0;
79;12,65822785
1044;14,40613027
82;50,12195122
0;
4;60
928;13,89008621
10;89
3;63,33333333
6;75
125;53,92
356;41,37640449
101;50,0990099
0;
4;30
59;15,93220339
0;
8;55
0;
7;78,57142857
5;42
17;74,11764706
9;45,55555556
9;64,44444444
0;
333;53,18318318
1100;14,93636364
65;59,69230769
816;13,05147059
0;
37;51,35135135
1;110
109;53,66972477
109;61,9266055
31;40,96774194
1082;43,56746765
125;86,56
999;22,98298298
731;19,17920657
54;50,92592593
51;17,05882353
0;
4;40
20;21
0;
0;
179;41,73184358
4;70
14;56,42857143
30;14,66666667
25;60,8
13;30
61;44,59016393
81;20,12345679
152;53,94736842
890;17,01123596
1543;21,27673364
1;70
4;77,5
81;51,97530864
2;30
68;73,23529412
292;73,90410959
260;62,11538462
63;73,65079365
38;62,89473684
4;65
0;
667;14,31784108
799;45,69461827
183;55,90163934
0;
6;33,33333333
93;80,32258065
10;62
301;68,23920266
0;
269;55,6133829
16;58,125
23;13,04347826
0;
37;50,81081081
305;13,60655738
43;90,69767442
57;55,26315789
27;84,07407407
32;55
58;70,17241379
0;
1136;50,1584507
272;58,75
0;
1630;24,60736196
968;22,2107438
199;59,29648241
66;19,24242424
44;57,72727273
5;40
2;25
262;42,97709924
0;
0;
0;
1;40
6;66,66666667
5;12
90;11,44444444
0;
69;14,49275362
271;61,59427185
347;89,54589876
298;70,65502289
8;113,83215962
215;60,27606306
5;88,06356085
1;50
4;40
10;88
0;
5;44
7;34,28571429
255;55,7254902
80;13,5
64;48,4375
0;
26;70,38461538
0;
37;100,81081081
1;50
37;20,81081081
62;11,77419355
6;10
41;88,29268293
2180;19,70183486
46;99,34782609
1038;16,14643545
10;38
7;57,14285714
1;60
5;194
16;119,375
3;73,33333333
0;
158;90,25316456
135;78,22222222
139;71,72661871
129;81,70542636
13;96,92307692
8;291,25
25;17,2
0;
18;31,11111111
83;43,73493976
23;11,30434783
149;11,54362416
1;10
405;44,22222222
1280;12,4140625
3042;13,83957922
174;109,54022989
0;
130;110,92307692
10;42
22;16,36363636
40;15,5
3;20
1;20
1;10
0;
2794;15,3758053
1890;13,81481481
212;48,25471698
161;12,42236025
84;49,4047619
7;18,57142857
233;85,6223176
81;21,11111111
41;19,26829268
374;109,30481283
4;175
57;68,94736842
0;
11;44,54545455
100;56
145;56,4137931
155;13,35483871
1755;13,93732194
2250;17,04888889
4;80
1;50
0;
73;48,21917808
164;55,54878049
11;83,63636364
276;50,07246377
426;124,38967136
391;64,65473146
3;13,33333333
36;19,44444444
23;22,17391304
0;
7;57,14285714
93;15,59139785
174;52,4137931
353;56,99716714
1141;16,19631902
1299;20,53117783
83;55,78313253
764;57,55235602
0;
0;
19;8,94736842
12;13,33333333
1;0
0;
21;74,76190476
93;58,27956989
0;
22;43,18181818
66;12,57575758
191;48,37696335
720;11,86111111
770;53,66233766
1195;12,78661088
0;
361;67,78393352
924;59,97835498
0;
25;50,8
92;8,47826087
135;56
669;9,0284006
838;49,94033413
1650;10,18787879
2;55
4;5
27;6,66666667
67;9,55223881
1;90
8;12,5
3;53,33333333
173;62,13872832
236;124,53389831
118;80,6779661
26;80
349;89,74212034
42;108,33333333
821;57,02801462
1776;78,88513514
287;49,02439024
531;65,48022599
34;56,47058824
19;63,68421053
0;
346;95,34682081
187;84,97326203
405;106,56790123
190;89,89473684
613;83,3278956
1318;104,43095599
136;67,57352941
268;76,00746269
533;81,63227017
1215;102,61728395
270;84
440;106,02272727
60;87,16666667
128;81,953125
1724;89,60556845
899;71,89098999
0;
0;
2;30
6;71,66666667
220;74,18181818
83;103,4939759
5;94
1;10
175;105,94285714
6;178,33333333
78;131,41025641
3;93,33333333
12;100,83333333
25;60,4
4;95
9;77,77777778
1;20
95;112,42105263
679;93,52652186
56;106,97187991
516;128,45873201
10;156,01107561
21;79,52380952
38;92,63815556
726;108,03030303
13;69,23076923
9;123,33333333
1;170
8;41,25
211;86,77725118
23;78,69565217
2;135
311;93,31189711
35;146,57142857
32;68,125
959;91,23044838
994;80,93561368
95;76
5;134
3;116,66666667
71;70,14084507
7;67,14285714
2;50
13;67,69230769
3;43,33333333
57;101,05263158
37;95,94594595
8;80
6;75
2;190
436;102,29357798
34;107,94117647
59;106,27118644
1;60
13;48,46153846
93;98,92473118
31;114,83870968
61;135,73770492
2;115
3;43,33333333
4;37,5
5;72
72;126,11111111
3;50
949;99,44151739
64;55
16;66,875
797;85,97239649
88;80
4;45
787;109,59339263
76;88,42105263
73;84,52054795
786;95,1653944
6;185
1;140
3;100
5;54
24;115,83333333
7;85,71428571
14;120
91;114,61538462
182;90,82417582
69;141,01449275
2;45
2;130
37;194,59459459
55;284,90909091
16;415,625
3;593,33333333
10;171
3;156,66666667
23;283,91304348
1;240
133;99,62406015
23;318,26086957
2;80
84;90,71428571
820;111
601;96,50582363
1;100
4;37,5
24;122,08333333
15;102,66666667
42;387,38095238
8;322,5
5;82
13;190,76923077
1;220
6;251,66666667
5;258
1;210
1;160
3;1076,66666667
49;76,93877551
7;182,85714286
94;103,82978723
14;83,57142857
2;40
1;170
4;817,5
8;325
10;188
31;325,16129032
2;195
2;140
2;335
2;150
1;750
1;120
1;170
8;611,25
3;133,33333333
18;379,44444444
31;355,16129032
38;324,21052632
19;210,52631579
6;118,33333333
8;81,25
33;145,45454545
2;355
1;210
2;210
2;80
1;200
3;196,66666667
43;119,30232558
22;86,36363636
6;86,66666667
3;410
39;539,23076923
1;80
35;257,71428571
25;276,4
7;918,57142857
5;370
5;204
2;270
2;220
6;393,33333333
55;465,45454545
3;30
17;75,29411765
36;69,44444444
366;106,12021858
124;120,64516129
9;401,11111111
17;157,05882353
34;315,58823529
55;308,54545455
73;215,06849315
1;160
1;140
1;140
545;127,57798165
48;134,58333333
39;95,8974359
2;110
1;40
14;147,85714286
55;300
4;432,5
8;131,25
3;113,33333333
2;445
1;100
7;177,14285714
434;120,57603687
1;130
11;312,72727273
17;248,23529412
35;168,28571429
77;340,64935065
2;115
2;70
2;190
9;428,88888889
1;110
2;250
3;116,66666667
1;150
557;113,68043088
50;70,4
27;95,92592593
380;91,15789474
1;100
8;66,25
1;130
1;30
1;90
2;320
3;133,33333333
4;72,5
5;86
34;277,05882353
40;348,5
5;384
14;259,28571429
1;130
4;195
8;468,75
126;216,42857143
42;141,19047619
4;122,5
1;130
1;150
1;80
2;220
4;390
11;110,90909091
10;185
56;294,10714286
25;172,4
7;262,85714286
4;115
60;263,33333333
1;830
1;130
